ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
1.2,0.7268,8.9,0.2477,594.44611990953,0.5568,14.0,40854,20800,254,0.1251,163.3,2.0856,75,0.3607,0.6791,490,2.05263586709957,0.32,1,18.4,25.2,1437,12.3,6697,18172.0,242,684,267.0,850,0.2824,277,0.5976,0.6339,12.4,161.0,0,0.3298,0,DONALD TRUMP,13386,379,4528,10009,4095,38,649,0,3.9,0.9,1.1694,0.8,1516,24.3,0.5355,4852,4.6,18.0,1.4473,34,1037,10750,163,24973.0,432,0,26168,13853,391,1221,0.3773,445,0.8313,7695,8.884350461254877,22714,1024,1001.0,7.3,1034,0,2.1086,0.1964,4.9,5.6,1,0.150259836714213,0.3298,0.2881,329.9,856,104,1.2,0,0.4744,6.8109,55049,0.738,1001,0.3298,0,26168,104.5
1.3,0.5387,11.8,0.2639,1589.80742490394,0.2057,18.7,197683,75149,958,0.3438,489.6,1.5928,202,0.2448,0.9733,2911,4.2778655124047,0.1493,2,13.9,22.2,5887,13.0,25551,72883.0,342,621,589.8,1430,0.3317,674,0.5294,0.5253,10.0,245.0,1,0.4241,0,DONALD TRUMP,33560,935,13956,27390,12829,42,1817,0,4.2,1.5,1.0535,0.8,4494,16.8,0.5282,23255,18.3,11.9,1.3005,0,1920,69203,443,95215.0,1540,0,28069,44270,1285,733,0.2757,974,0.4476,37338,8.077343803136959,107579,2303,1003.0,6.0,19711,0,2.2069,0.6437,3.1,6.3,1342,0.409936863159828,0.0872,0.3324,936.9,5697,79,-0.3,0,0.2999,6.1538,199510,0.3521,1003,0.2881,0,28069,219.1
1.7,0.937,13.0,0.4438,884.87577598536,0.8835,16.5,27321,9122,158,0.9427,153.7,2.6024,101,0.9491,0.2814,2932,2.56735935580463,0.9296,3,21.5,21.5,1323,26.4,6235,5454.0,145,658,160.1,397,0.9261,267,0.8558,0.9042,26.2,154.0,2,0.9526,0,DONALD TRUMP,14402,215,4824,5086,3534,43,385,0,-3.6,11.0,1.602,1.5,1132,54.1,0.6979,3079,1.5,29.9,3.7829,19,636,7952,244,10469.0,382,0,17249,5735,286,822,0.9847,362,0.3617,4399,8.466893338965509,11802,889,1005.0,12.4,179,0,3.4865,0.4174,9.7,12.8,3075,0.223257302863658,0.8816,0.9312,90.4,549,29,0.9,0,0.9551,11.4737,26614,0.8937,1005,0.9768,0,17249,62.2
0.3,0.9249,9.0,0.0248,622.582354893018,0.1022,14.9,18756,7048,22,0.9156,106.7,1.3359,76,0.8819,0.4072,2001,1.88695504903688,0.3266,4,14.8,21.1,643,16.5,3390,6738.0,136,720,202.8,367,0.5536,207,0.5018,0.645,19.3,21.0,3,0.5425,0,DONALD TRUMP,5696,261,3040,3039,2549,33,400,0,2.9,8.9,1.0003,0.4,516,25.2,0.3553,1859,2.2,28.4,2.7561,44,818,4175,190,8819.0,96,0,18988,4756,352,1773,0.5737,374,0.3088,3360,9.080983315700598,8972,443,1007.0,7.3,195,0,2.837,0.2585,6.3,7.1,2114,0.156525167578366,0.5645,0.6663,86.6,339,111,6.7,0,0.7781,7.9293,22572,0.4419,1007,0.7393,0,18988,22.8
1.9,0.8465,11.2,0.5056,644.80650802125,0.4664,17.2,42597,20619,391,0.1515,248.1,1.992,59,0.7504,0.1344,552,2.39267168858498,0.4018,4,14.9,23.6,1367,16.5,9441,22859.0,198,620,301.0,663,0.5536,284,0.5992,0.4238,20.0,147.0,4,0.3792,0,DONALD TRUMP,7122,429,7882,8538,5467,33,740,0,1.5,1.0,1.1719,1.9,1614,12.3,0.7482,6388,0.8,22.9,2.489,29,963,8112,131,25588.0,1018,0,21033,13601,403,689,0.4986,645,0.6466,9921,8.77765736057436,23850,816,1009.0,7.8,190,0,1.8287,0.4909,4.0,6.0,2,0.164406304062823,0.1907,0.1827,85.8,745,123,1.0,0,0.8058,7.4817,57704,0.4527,1009,0.6609,0,21033,130.6
0.2,0.9599,16.7,0.0169,622.805358527872,0.7265,15.1,8981,3556,6,0.7705,103.9,2.3069,49,0.9293,0.1897,441,2.04526513226954,0.9854,3,17.6,21.6,638,26.9,2728,3530.0,167,588,174.1,361,0.9335,232,0.8341,0.9812,33.4,18.0,5,0.9599,0,HILLARY CLINTON,8264,226,2452,1786,1488,43,403,1,-0.3,4.2,1.5581,1.0,560,78.3,0.5769,1702,1.1,33.3,3.8128,0,480,2957,139,4710.0,95,0,17909,2274,210,1671,0.9363,346,0.362,1597,8.678887529585117,4462,604,1011.0,15.7,48,1,2.9226,0.2732,17.0,13.3,3076,0.154695632675384,0.9857,0.7144,54.1,144,0,2.1,0,0.9901,10.6004,10552,0.6864,1011,0.9812,0,17909,21.1
1.6,0.8835,11.8,0.4129,776.828047127664,0.9698,18.1,19488,7675,126,0.3502,125.5,2.9086,61,0.8803,0.3088,301,1.81831895000335,0.9147,3,19.4,23.3,849,25.7,5126,4901.0,109,605,155.7,292,0.9147,182,0.7529,0.8682,18.9,18.0,6,0.8335,0,DONALD TRUMP,9576,221,2642,3885,2498,43,308,0,0.9,1.5,1.4152,0.9,928,47.2,0.547,2357,1.7,25.2,3.3929,60,620,6947,135,8732.0,166,0,19011,4733,251,847,0.9166,267,0.6151,3676,8.361733110912628,9914,535,1013.0,12.1,165,0,2.6259,0.5845,7.0,9.8,2115,0.191728929431065,0.6705,0.5479,63.0,483,68,2.2,0,0.7644,10.3426,20280,0.7943,1013,0.9067,0,19011,57.0
1.5,0.631,10.9,0.3706,605.888794766738,0.7876,15.9,122386,45071,694,0.6125,241.1,2.4104,171,0.659,0.6052,2976,2.19476375169315,0.7711,4,20.4,22.1,6218,19.6,22135,32865.0,317,701,489.0,997,0.7348,693,0.5871,0.6676,17.7,40.0,7,0.9258,0,DONALD TRUMP,31291,596,13894,23383,7849,33,825,0,0.1,2.6,1.1531,0.7,4621,27.0,0.4855,12415,3.7,14.7,3.0497,62,1569,43685,385,47864.0,776,0,22231,25641,581,669,0.816,888,0.4349,18461,9.361863122133586,53326,2819,1015.0,10.3,1997,0,2.7838,0.3575,6.3,11.7,1343,0.154347710769798,0.5645,0.6358,265.2,2488,112,3.9,0,0.73,9.397,115883,0.8469,1015,0.8179,0,22231,180.3
4.0,0.6734,11.8,0.8812,596.531111636342,0.7615,18.4,27940,13851,555,0.3251,100.7,2.3645,53,0.7122,0.5845,482,1.71419329451961,0.7138,3,17.7,21.4,1136,20.3,6805,7843.0,183,650,187.6,492,0.7644,232,0.5798,0.8402,19.7,24.0,8,0.5947,0,DONALD TRUMP,14715,317,4708,5960,2695,43,544,0,-0.2,1.4,1.1398,0.4,1354,43.3,0.2996,3979,3.5,15.9,2.8647,52,849,7982,106,13900.0,114,0,21532,7283,359,1399,0.8408,421,0.3467,6255,8.669867493392582,16905,1110,1017.0,9.8,597,0,3.2381,0.6151,8.0,7.5,3,0.150586857440658,0.774,0.8596,170.3,597,48,1.9,0,0.7934,9.6071,34018,0.689,1017,0.7689,0,21532,150.8
1.5,0.9086,9.5,0.341,553.719701025162,0.7494,20.3,21106,10999,161,0.2776,83.8,2.3422,80,0.6351,0.3639,339,1.88608150144088,0.4215,5,21.4,20.6,634,16.4,4188,8953.0,102,612,216.2,481,0.5466,185,0.1417,0.3005,18.7,21.0,9,0.3677,0,DONALD TRUMP,2105,455,3499,5482,4400,30,355,0,-1.0,1.3,0.3776,0.1,874,8.1,0.077,2417,1.9,27.1,2.3095,47,734,5070,140,10733.0,15,0,22544,5326,397,1403,0.419,364,0.2572,5263,9.342829385971957,16260,384,1019.0,7.9,309,0,2.0172,0.773,3.5,5.9,1344,0.151928988518421,0.1261,0.2518,105.2,406,78,1.0,0,0.7599,7.0465,25897,0.8905,1019,0.6008,0,22544,102.9
