fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
45001,SOUTH CAROLINA,Abbeville County,24795,12000,12795,8503,8791,3281,3747,32,37,37,61,2,4,145,155,8642,8925,3371,3850,72,86,60,83,5,9,11841,12641,8379,8670,3257,3721,28,36,37,59,1,4,139,151,8512,8800,3342,3823,66,83,60,80,4,9,159,154,124,121,24,26,4,1,0,2,1,0,6,4,130,125,29,27,6,3,0,3,1,0
22001,LOUISIANA,Acadia Parish,62667,30537,32130,24483,25515,5435,5978,123,96,80,105,7,8,409,428,24869,25916,5741,6298,206,191,123,144,18,22,29720,31536,23796,25033,5376,5914,100,83,73,100,7,6,368,400,24145,25410,5656,6215,164,166,113,135,17,20,817,594,687,482,59,64,23,13,7,5,0,2,41,28,724,506,85,83,42,25,10,9,1,2
51001,VIRGINIA,Accomack County,32971,16076,16895,11114,11409,4428,4989,108,96,112,125,29,24,285,252,11381,11633,4572,5135,222,197,157,164,38,32,14531,15591,9749,10275,4348,4906,56,45,107,118,23,15,248,232,9982,10480,4475,5041,150,136,148,155,31,22,1545,1304,1365,1134,80,83,52,51,5,7,6,9,37,20,1399,1153,97,94,72,61,9,9,7,10
16001,IDAHO,Ada County,425471,213158,212313,196938,196754,3126,2089,1816,1655,5113,5800,489,455,5676,5560,202269,202004,4549,3438,3665,3459,7811,8431,1053,1022,196420,196231,182079,182487,2891,1898,1128,1046,4960,5662,447,413,4915,4725,186751,187002,4098,3019,2501,2352,7442,8077,917,885,16738,16082,14859,14267,235,191,688,609,153,138,42,42,761,835,15518,15002,451,419,1164,1107,369,354,136,137
21001,KENTUCKY,Adair County,19262,9502,9760,8977,9355,347,230,26,24,30,34,3,6,119,111,9095,9465,425,292,67,65,36,43,3,8,9305,9603,8813,9223,339,224,22,24,26,30,1,3,104,99,8917,9321,407,281,56,59,31,38,1,5,197,157,164,132,8,6,4,0,4,4,2,3,15,12,178,144,18,11,11,6,5,5,2,3
19001,IOWA,Adair County,7368,3605,3763,3537,3698,14,10,7,6,17,16,1,0,29,33,3566,3729,27,21,20,21,22,24,1,3,3537,3701,3481,3645,13,10,5,5,17,15,1,0,20,26,3501,3670,23,18,12,17,22,22,1,2,68,62,56,53,1,0,2,1,0,1,0,0,9,7,65,59,4,3,8,4,0,2,0,1
40001,OKLAHOMA,Adair County,22384,11188,11196,4871,4905,65,40,5023,5063,67,60,3,1,1159,1127,6012,6001,125,114,6117,6138,97,82,10,4,10424,10567,4575,4630,58,35,4624,4760,67,58,3,1,1097,1083,5657,5683,105,100,5668,5801,94,77,9,4,764,629,296,275,7,5,399,303,0,2,0,0,62,44,355,318,20,14,449,337,3,5,1,0
29001,MISSOURI,Adair County,25521,12227,13294,11383,12414,251,305,42,35,300,270,4,14,247,256,11626,12662,349,416,121,107,371,352,14,23,11944,12989,11144,12144,239,291,34,31,298,269,4,14,225,240,11365,12376,327,399,103,93,364,347,14,22,283,305,239,270,12,14,8,4,2,1,0,0,22,16,261,286,22,17,18,14,7,5,0,1
16003,IDAHO,Adams County,3883,2005,1878,1934,1794,6,2,18,23,6,14,2,2,39,43,1972,1837,13,12,40,49,15,19,4,6,1944,1820,1885,1745,6,1,13,20,6,14,2,2,32,38,1916,1783,11,11,31,41,14,19,4,6,61,58,49,49,0,1,5,3,0,0,0,0,7,5,56,54,2,1,9,8,1,0,0,0
17001,ILLINOIS,Adams County,66966,32876,34090,30710,31987,1264,1158,82,70,244,316,5,7,571,552,31265,32511,1667,1555,181,173,328,411,21,24,32395,33621,30321,31603,1234,1124,61,60,231,311,5,7,543,516,30852,32093,1619,1497,148,151,313,403,21,24,481,469,389,384,30,34,21,10,13,5,0,0,28,36,413,418,48,58,33,22,15,8,0,0
42001,PENNSYLVANIA,Adams County,101353,49911,51442,47624,49221,1052,829,206,170,364,487,21,19,644,716,48239,49881,1398,1222,383,375,519,656,37,47,46317,48408,44465,46567,867,682,93,87,349,470,8,14,535,588,44980,47105,1144,994,228,249,490,621,21,38,3594,3034,3159,2654,185,147,113,83,15,17,13,5,109,128,3259,2776,254,228,155,126,29,35,16,9
8001,COLORADO,Adams County,479946,241478,238468,210191,207311,9334,8321,5140,5002,9345,10295,530,515,6938,7024,216532,213777,11809,10764,8238,8202,11536,12491,953,954,146197,147162,123846,124916,7672,6655,1385,1378,8660,9537,320,330,4314,4346,127821,128941,9464,8437,2560,2594,10396,11285,585,603,95281,91306,86345,82395,1662,1666,3755,3624,685,758,210,185,2624,2678,88711,84836,2345,2327,5678,5608,1140,1206,368,351
19003,IOWA,Adams County,3877,1933,1944,1887,1906,7,4,11,7,14,14,1,0,13,13,1899,1918,13,8,16,13,18,19,1,3,1914,1924,1870,1888,6,4,11,6,14,13,1,0,12,13,1882,1900,11,8,15,12,18,18,1,3,19,20,17,18,1,0,0,1,0,1,0,0,1,0,17,18,2,0,1,1,0,1,0,0
31001,NEBRASKA,Adams County,31389,15758,15631,14984,14979,188,113,165,124,207,214,19,13,195,188,15168,15150,285,202,235,207,248,249,26,23,14242,14322,13658,13815,153,82,70,59,193,203,9,4,159,159,13808,13958,233,161,121,122,229,236,15,14,1516,1309,1326,1164,35,31,95,65,14,11,10,9,36,29,1360,1192,52,41,114,85,19,13,11,9
39001,OHIO,Adams County,28066,13889,14177,13527,13832,82,51,71,63,18,55,1,1,190,175,13712,14003,148,108,180,166,38,75,4,6,13755,14062,13407,13732,77,49,65,57,17,54,1,1,188,169,13591,13897,141,103,173,158,37,73,4,6,134,115,120,100,5,2,6,6,1,1,0,0,2,6,121,106,7,5,7,8,1,2,0,0
55001,WISCONSIN,Adams County,20125,10808,9317,9900,9027,589,51,145,89,49,43,9,2,116,105,10001,9123,640,91,197,143,79,63,16,10,10252,9103,9432,8840,555,49,115,76,44,42,4,1,102,95,9519,8926,598,82,160,124,72,62,10,9,556,214,468,187,34,2,30,13,5,1,5,1,14,10,482,197,42,9,37,19,7,1,6,1
18001,INDIANA,Adams County,34758,17280,17478,16949,17195,81,52,64,45,52,64,3,4,131,118,17075,17311,156,118,108,85,68,77,6,7,16519,16713,16233,16473,74,42,40,26,50,64,2,4,120,104,16349,16575,141,101,80,62,66,74,5,7,761,765,716,722,7,10,24,19,2,0,1,0,11,14,726,736,15,17,28,23,2,3,1,0
38001,NORTH DAKOTA,Adams County,2388,1170,1218,1117,1163,10,9,11,6,14,21,1,0,17,19,1133,1182,13,16,21,17,18,23,2,0,1144,1206,1092,1154,10,9,11,6,14,19,1,0,16,18,1107,1172,13,15,20,17,18,21,2,0,26,12,25,9,0,0,0,0,0,2,0,0,1,1,26,10,0,1,1,0,0,2,0,0
53001,WASHINGTON,Adams County,19177,9765,9412,8832,8485,174,124,498,507,101,148,11,6,149,142,8972,8608,222,173,561,563,135,189,33,25,3696,3685,3465,3445,50,37,41,41,47,86,6,1,87,75,3546,3508,80,63,74,64,69,111,17,14,6069,5727,5367,5040,124,87,457,466,54,62,5,5,62,67,5426,5100,142,110,487,499,66,78,16,11
28001,MISSISSIPPI,Adams County,32072,16328,15744,8038,6268,7956,9166,92,53,94,74,4,1,144,182,8162,6411,8044,9287,143,125,124,109,10,12,13736,15550,5728,6143,7751,9117,40,42,92,74,4,0,121,174,5833,6279,7827,9232,76,111,118,109,9,11,2592,194,2310,125,205,49,52,11,2,0,0,1,23,8,2329,132,217,55,67,14,6,0,1,1
50001,VERMONT,Addison County,36932,18529,18403,17646,17512,233,153,48,41,274,320,2,4,326,373,17965,17870,336,276,169,185,399,470,13,20,18029,18063,17215,17219,215,139,34,37,266,318,2,3,297,347,17508,17552,302,246,136,172,385,461,12,17,500,340,431,293,18,14,14,4,8,2,0,1,29,26,457,318,34,30,33,13,14,9,1,3
45003,SOUTH CAROLINA,Aiken County,164215,79488,84727,57618,59883,19216,21921,448,426,705,872,43,47,1458,1578,58946,61282,19993,22784,1021,1064,991,1180,106,117,74752,80676,53665,56540,18843,21567,300,301,672,826,30,28,1242,1414,54800,57795,19508,22340,761,861,925,1107,80,88,4736,4051,3953,3343,373,354,148,125,33,46,13,19,216,164,4146,3487,485,444,260,203,66,73,26,29
27001,MINNESOTA,Aitkin County,15849,8027,7822,7655,7405,40,34,204,220,15,20,1,4,112,139,7762,7539,82,87,253,283,40,48,3,6,7926,7738,7587,7349,33,28,191,208,15,20,1,4,99,129,7681,7473,69,76,235,266,39,48,2,6,101,84,68,56,7,6,13,12,0,0,0,0,13,10,81,66,13,11,18,17,1,0,1,0
12001,FLORIDA,Alachua County,255456,123596,131860,88062,92039,24444,28499,464,424,7229,7400,100,77,3297,3421,91050,95116,26157,30321,1099,1109,8560,8774,247,244,112467,120101,78283,81676,23771,27829,313,308,7122,7232,71,60,2907,2996,80913,84362,25217,29357,842,878,8375,8526,195,191,11129,11759,9779,10363,673,670,151,116,107,168,29,17,390,425,10137,10754,940,964,257,231,185,248,52,53
37001,NORTH CAROLINA,Alamance County,155384,73990,81394,56272,61015,13961,16436,1072,1100,1098,1223,61,56,1526,1564,57627,62381,14932,17455,1580,1627,1415,1542,130,132,64580,72337,48652,53678,13425,15920,262,315,1032,1146,32,28,1177,1250,49701,54780,14201,16771,586,681,1274,1399,80,77,9410,9057,7620,7337,536,516,810,785,66,77,29,28,349,314,7926,7601,731,684,994,946,141,143,50,55
6001,CALIFORNIA,Alameda County,1607792,787690,820102,415602,414367,91734,103182,9179,8668,222902,243253,7564,8103,40709,42529,449927,449807,104603,117469,18947,19566,247318,268049,12651,13667,604552,641565,262619,266072,84777,95801,1977,2265,217833,238059,6421,6913,30925,32455,288293,292629,94576,106732,6341,7660,238706,259181,10436,11332,183138,178537,152983,148295,6957,7381,7202,6403,5069,5194,1143,1190,9784,10074,161634,157178,10027,10737,12606,11906,8612,8868,2215,2335
8003,COLORADO,Alamosa County,15803,7950,7853,6950,6973,161,108,463,407,113,128,15,25,248,212,7180,7170,240,166,597,523,162,171,29,39,4268,4245,3866,3887,111,52,91,94,63,83,7,5,130,124,3980,3999,160,90,149,150,101,115,15,18,3682,3608,3084,3086,50,56,372,313,50,45,8,20,118,88,3200,3171,80,76,448,373,61,56,14,21
36001,NEW YORK,Albany County,307151,148762,158389,115793,122665,19888,21826,438,457,8665,9320,97,92,3881,4029,119260,126176,22073,24242,1181,1291,10105,10724,266,268,140371,149745,110155,117037,18071,19796,227,251,8580,9235,64,64,3274,3362,113053,119927,19803,21700,804,933,9976,10586,198,208,8391,8644,5638,5628,1817,2030,211,206,85,85,33,28,607,667,6207,6249,2270,2542,377,358,129,138,68,60
56001,WYOMING,Albany County,37620,19645,17975,17971,16547,438,213,211,181,606,562,23,14,396,458,18347,16973,545,351,369,364,770,729,52,51,17871,16324,16405,15111,391,189,148,121,592,547,15,7,320,349,16711,15441,471,288,261,235,743,693,34,41,1774,1651,1566,1436,47,24,63,60,14,15,8,7,76,109,1636,1532,74,63,108,129,27,36,18,10
51003,VIRGINIA,Albemarle County,103732,49634,54098,40986,44463,4834,5299,202,201,2380,2763,41,38,1191,1334,42107,45691,5424,5975,464,519,2849,3296,87,87,46685,51241,38490,42027,4683,5191,81,84,2339,2729,23,21,1069,1189,39496,43125,5209,5778,282,337,2783,3232,60,62,2949,2857,2496,2436,151,108,121,117,41,34,18,17,122,145,2611,2566,215,197,182,182,66,64,27,25
26001,MICHIGAN,Alcona County,10450,5256,5194,5154,5057,9,19,35,33,9,24,1,1,48,60,5201,5114,24,43,60,67,19,31,1,1,5189,5115,5088,4984,9,18,34,30,9,24,1,1,48,58,5135,5039,24,41,59,63,19,31,1,1,67,79,66,73,0,1,1,3,0,0,0,0,0,2,66,75,0,2,1,4,0,0,0,0
28003,MISSISSIPPI,Alcorn County,37254,18202,19052,15676,16317,2225,2387,67,54,59,72,3,6,172,216,15837,16506,2330,2529,127,134,80,97,3,11,17581,18616,15126,15936,2193,2363,39,33,58,71,0,3,165,210,15280,16119,2291,2502,99,111,79,95,0,8,621,436,550,381,32,24,28,21,1,1,3,3,7,6,557,387,39,27,28,23,1,2,3,3
2013,ALASKA,Aleutians East Borough,3346,2263,1083,562,219,268,29,399,341,946,443,15,11,73,40,624,252,275,38,438,363,979,455,20,15,1914,967,259,117,260,27,389,336,926,439,15,11,65,37,315,147,265,35,424,358,956,450,19,14,349,116,303,102,8,2,10,5,20,4,0,0,8,3,309,105,10,3,14,5,23,5,1,1
2016,ALASKA,Aleutians West Census Area,5822,3901,1921,1505,584,372,45,443,352,1334,801,103,27,144,112,1619,676,403,72,508,404,1393,840,130,47,3319,1705,1052,437,354,37,406,331,1279,773,97,27,131,100,1156,518,379,60,465,377,1336,809,122,46,582,216,453,147,18,8,37,21,55,28,6,0,13,12,463,158,24,12,43,27,57,31,8,1
37003,NORTH CAROLINA,Alexander County,36987,18842,18145,16943,16802,1357,793,94,78,197,201,4,11,247,260,17178,17039,1520,957,165,162,227,237,7,18,17957,17368,16172,16104,1308,772,51,46,192,197,4,9,230,240,16392,16322,1458,923,117,122,220,232,7,16,885,777,771,698,49,21,43,32,5,4,0,2,17,20,786,717,62,34,48,40,7,5,0,2
17003,ILLINOIS,Alexander County,7083,3381,3702,2173,2245,1110,1342,16,13,6,10,5,6,71,86,2243,2326,1162,1403,27,33,15,19,5,9,3333,3645,2134,2207,1104,1331,16,11,6,10,5,6,68,80,2201,2282,1154,1388,26,29,15,19,5,9,48,57,39,38,6,11,0,2,0,0,0,0,3,6,42,44,8,15,1,4,0,0,0,0
51510,VIRGINIA,Alexandria city,151375,72991,78384,49050,51803,16742,18020,541,509,4383,5490,112,108,2163,2454,50932,53917,17673,19112,1080,1164,5394,6629,237,240,60243,65913,38049,41047,16001,17266,135,173,4253,5368,60,64,1745,1995,39569,42772,16718,18119,496,637,5161,6388,154,166,12748,12471,11001,10756,741,754,406,336,130,122,52,44,418,459,11363,11145,955,993,584,527,233,241,83,74
40003,OKLAHOMA,Alfalfa County,5821,3461,2360,2963,2222,241,6,155,75,16,8,2,1,84,48,3037,2266,267,25,211,105,29,12,2,2,3272,2277,2807,2165,235,5,136,66,12,5,1,1,81,35,2878,2196,259,20,191,87,25,8,1,2,189,83,156,57,6,1,19,9,4,3,1,0,3,13,159,70,8,5,20,18,4,4,1,0
26003,MICHIGAN,Alger County,9362,5152,4210,4166,3840,642,11,196,187,26,16,0,0,122,156,4287,3988,675,58,274,290,38,28,1,5,5084,4148,4116,3793,639,9,186,181,26,15,0,0,117,150,4232,3935,668,54,263,281,38,26,1,5,68,62,50,47,3,2,10,6,0,1,0,0,5,6,55,53,7,4,11,9,0,2,0,0
19005,IOWA,Allamakee County,14062,7195,6867,6921,6644,117,93,71,26,18,37,16,18,52,49,6969,6692,138,114,94,43,31,48,19,20,6738,6485,6538,6308,113,88,21,16,14,32,8,3,44,38,6579,6345,133,105,38,27,26,42,10,5,457,382,383,336,4,5,50,10,4,5,8,15,8,11,390,347,5,9,56,16,5,6,9,15
26005,MICHIGAN,Allegan County,113349,56433,56916,53877,54203,798,766,430,412,389,543,15,21,924,971,54757,55128,1214,1192,839,854,546,703,40,56,52324,52996,50150,50667,699,666,329,306,349,502,8,15,789,840,50903,51466,1053,1039,658,673,498,654,30,44,4109,3920,3727,3536,99,100,101,106,40,41,7,6,135,131,3854,3662,161,153,181,181,48,49,10,12
36003,NEW YORK,Allegany County,47652,24079,23573,23048,22658,363,254,72,71,263,279,5,12,328,299,23344,22925,511,400,176,156,376,379,20,31,23705,23231,22768,22402,326,225,55,55,259,277,2,8,295,264,23037,22638,454,348,142,130,366,372,15,24,374,342,280,256,37,29,17,16,4,2,3,4,33,35,307,287,57,52,34,26,10,7,5,7
24001,MARYLAND,Allegany County,73020,37897,35123,32254,32659,4569,1289,68,68,341,398,19,19,646,690,32872,33304,5019,1793,187,195,442,487,37,44,37091,34687,31572,32318,4511,1252,53,54,336,393,12,17,607,653,32152,32927,4938,1733,158,168,434,479,28,42,806,436,682,341,58,37,15,14,5,5,7,2,39,37,720,377,81,60,29,27,8,8,9,2
37005,NORTH CAROLINA,Alleghany County,10891,5401,5490,5153,5283,99,89,34,17,39,39,2,2,74,60,5221,5334,138,119,62,46,52,48,4,4,4794,5101,4608,4942,82,73,12,9,34,28,2,1,56,48,4660,4983,112,96,32,33,45,35,3,2,607,389,545,341,17,16,22,8,5,11,0,1,18,12,561,351,26,23,30,13,7,13,1,2
51005,VIRGINIA,Alleghany County,15605,7671,7934,7109,7428,378,346,17,19,20,21,5,7,142,113,7247,7531,474,426,54,45,37,34,6,11,7567,7831,7020,7346,370,336,15,17,20,21,5,6,137,105,7153,7444,464,411,49,40,37,32,6,9,104,103,89,82,8,10,2,2,0,0,0,1,5,8,94,87,10,15,5,5,0,2,0,2
42003,PENNSYLVANIA,Allegheny County,1233027,594148,638879,483344,514616,76111,88751,896,1017,21680,21581,170,222,11947,12692,494202,526010,84017,97363,3522,4032,24847,24793,472,528,582370,627419,474091,505929,74839,87322,670,790,21545,21429,142,159,11083,11790,484171,516519,82106,95246,3020,3523,24588,24530,410,421,11778,11460,9253,8687,1272,1429,226,227,135,152,28,63,864,902,10031,9491,1911,2117,502,509,259,263,62,107
21003,KENTUCKY,Allen County,20493,10159,10334,9840,10078,128,93,35,32,15,29,6,0,135,102,9973,10177,189,137,93,74,33,47,8,4,9936,10156,9649,9912,119,89,34,29,15,29,0,0,119,97,9766,10006,175,129,81,71,32,46,2,4,223,178,191,166,9,4,1,3,0,0,6,0,16,5,207,171,14,8,12,3,1,1,6,0
20001,KANSAS,Allen County,12892,6301,6591,5911,6167,149,131,54,55,24,51,1,1,162,186,6067,6342,227,223,130,137,41,75,5,5,6069,6392,5715,6011,140,123,47,44,24,50,1,1,142,163,5852,6165,210,201,111,118,40,71,5,5,232,199,196,156,9,8,7,11,0,1,0,0,20,23,215,177,17,22,19,19,1,4,0,0
